station,depth,press,julian_day,lat,lon,Phaeocystis_L
136,2410,2448.337,84.048309,-66.66258,-136.06487,0.0
136,2411,2449.359,84.048317,-66.66258,-136.06487,0.0
136,2412,2450.38,84.048332,-66.66258,-136.06487,0.0
136,2413,2451.402,84.048355,-66.66259,-136.06487,0.0
136,2414,2452.424,84.04837,-66.6626,-136.06488,0.0
136,2415,2453.446,84.048386,-66.6626,-136.06488,0.0
136,2416,2454.467,84.048401,-66.6626,-136.06488,0.0
136,2417,2455.489,84.048409,-66.6626,-136.06488,0.0
136,2418,2456.511,84.048416,-66.6626,-136.06488,0.0
136,2419,2457.533,84.048431,-66.6626,-136.0649,0.0
136,2420,2458.554,84.048439,-66.66262,-136.0649,0.0
136,2421,2459.576,84.04847,-66.66262,-136.0649,0.0
136,2422,2460.598,84.048492,-66.66262,-136.0649,0.0
136,2423,2461.62,84.0485,-66.66262,-136.0649,0.0
136,2424,2462.641,84.048508,-66.66262,-136.0649,0.0
136,2425,2463.663,84.048515,-66.66262,-136.0649,0.0
136,2426,2464.685,84.048531,-66.66262,-136.06493,0.0
136,2427,2465.707,84.048546,-66.66264,-136.06493,0.0
136,2428,2466.729,84.048561,-66.66264,-136.06493,0.0
136,2429,2467.75,84.048576,-66.66264,-136.06494,0.0
136,2430,2468.772,84.048592,-66.66266,-136.06494,0.0
136,2431,2469.794,84.048607,-66.66266,-136.06496,0.0
136,2432,2470.816,84.04863,-66.66266,-136.06496,0.0
136,2433,2471.838,84.048637,-66.66266,-136.06494,0.0
136,2434,2472.86,84.048645,-66.66266,-136.06494,0.0
136,2435,2473.882,84.04866,-66.66266,-136.06494,0.0
136,2436,2474.903,84.048676,-66.66266,-136.06496,0.0
136,2437,2475.925,84.048691,-66.66267,-136.06497,0.0
136,2438,2476.947,84.048706,-66.66268,-136.06499,0.0
136,2439,2477.969,84.048721,-66.66268,-136.06496,0.0
136,2440,2478.991,84.048737,-66.66268,-136.06496,0.0
136,2441,2480.013,84.048752,-66.66268,-136.06496,0.0
136,2442,2481.035,84.048767,-66.66268,-136.06496,0.0
136,2443,2482.056,84.048775,-66.66268,-136.06496,0.0
136,2444,2483.078,84.04879,-66.66268,-136.06499,0.0
136,2445,2484.1,84.048798,-66.6627,-136.06499,0.0
136,2446,2485.122,84.04882,-66.6627,-136.065,0.0
136,2447,2486.144,84.048843,-66.6627,-136.065,0.0
136,2448,2487.166,84.048851,-66.6627,-136.06499,0.0
136,2449,2488.188,84.048866,-66.66271,-136.06499,0.0
136,2450,2489.21,84.048874,-66.66272,-136.06499,0.0
136,2451,2490.232,84.048882,-66.66272,-136.06499,0.0
136,2452,2491.254,84.048897,-66.66272,-136.06499,0.0
136,2453,2492.276,84.04892,-66.66272,-136.06502,0.0
136,2454,2493.298,84.048935,-66.66272,-136.06502,0.0
136,2455,2494.319,84.04895,-66.66272,-136.06502,0.0
136,2456,2495.341,84.048958,-66.66272,-136.06502,0.0
136,2457,2496.363,84.048973,-66.66273,-136.065,0.0
136,2458,2497.385,84.048988,-66.66274,-136.06502,0.0
136,2459,2498.407,84.049004,-66.66274,-136.06502,0.0
136,2460,2499.429,84.049026,-66.66274,-136.06502,0.0
136,2461,2500.451,84.049034,-66.66275,-136.06502,0.0
136,2462,2501.473,84.049042,-66.66276,-136.06502,0.0
136,2463,2502.495,84.049057,-66.66276,-136.06502,0.0
136,2464,2503.517,84.049065,-66.66276,-136.06502,0.0
136,2465,2504.539,84.04908,-66.66276,-136.06502,0.0
136,2466,2505.561,84.049118,-66.66277,-136.06506,0.0
136,2467,2506.583,84.049126,-66.66278,-136.06506,0.0
136,2468,2507.605,84.049133,-66.66278,-136.06506,0.0
136,2469,2508.627,84.049141,-66.66278,-136.06506,0.0
136,2470,2509.649,84.049149,-66.66278,-136.06506,0.0
136,2471,2510.671,84.049164,-66.66278,-136.06506,0.0
136,2472,2511.693,84.049187,-66.66278,-136.06508,0.0
136,2473,2512.715,84.04921,-66.6628,-136.06508,0.0
136,2474,2513.737,84.049217,-66.6628,-136.06508,0.0
136,2475,2514.759,84.049232,-66.6628,-136.06508,0.0
136,2476,2515.781,84.049248,-66.66281,-136.06508,0.0
136,2477,2516.803,84.049263,-66.66282,-136.06508,0.0
136,2478,2517.825,84.049278,-66.66282,-136.06508,0.0
136,2479,2518.847,84.049286,-66.66282,-136.06508,0.0
136,2480,2519.87,84.049301,-66.66282,-136.06508,0.0
136,2481,2520.892,84.049309,-66.66282,-136.06509,0.0
136,2482,2521.914,84.049316,-66.66282,-136.06512,0.0
136,2483,2522.936,84.049339,-66.66283,-136.06512,0.0
136,2484,2523.958,84.049385,-66.66284,-136.06512,0.0
136,2485,2524.98,84.049393,-66.66284,-136.06512,0.0
136,2486,2526.002,84.049393,-66.66284,-136.06512,0.0
136,2487,2527.024,84.0494,-66.66284,-136.06512,0.0
136,2488,2528.046,84.049408,-66.66284,-136.06512,0.0
136,2489,2529.068,84.049416,-66.66285,-136.06512,0.0
136,2490,2530.09,84.049438,-66.66286,-136.06514,0.0
136,2491,2531.113,84.049469,-66.66286,-136.06516,0.0
136,2492,2532.135,84.049477,-66.66286,-136.06516,0.0
136,2493,2533.157,84.049492,-66.66286,-136.06516,0.0
136,2494,2534.179,84.0495,-66.66286,-136.06516,0.0
136,2495,2535.201,84.049507,-66.66288,-136.06516,0.0
136,2496,2536.223,84.049522,-66.66288,-136.06516,0.0
136,2497,2537.245,84.049545,-66.66288,-136.06517,0.0
136,2498,2538.267,84.049561,-66.66288,-136.06519,0.0
136,2499,2539.29,84.049576,-66.6629,-136.06519,0.0
136,2500,2540.312,84.049583,-66.6629,-136.06519,0.0
136,2501,2541.334,84.049599,-66.6629,-136.06519,0.0
136,2502,2542.356,84.049614,-66.6629,-136.06519,0.0
136,2503,2543.378,84.049629,-66.6629,-136.0652,0.0
136,2504,2544.4,84.049644,-66.66292,-136.06522,0.0
136,2505,2545.423,84.04966,-66.66292,-136.06522,0.0
136,2506,2546.445,84.049675,-66.66292,-136.06522,0.0
136,2507,2547.467,84.04969,-66.66292,-136.06522,0.0
136,2508,2548.489,84.049706,-66.66292,-136.06522,0.0
136,2509,2549.511,84.049721,-66.66293,-136.06522,0.0
136,2510,2550.533,84.049736,-66.66294,-136.06522,0.0
136,2511,2551.556,84.049744,-66.66294,-136.06522,0.0
136,2512,2552.578,84.049759,-66.66294,-136.06523,0.0
136,2513,2553.6,84.049767,-66.66294,-136.06526,0.0
136,2514,2554.622,84.049782,-66.66294,-136.06526,0.0
136,2515,2555.645,84.049805,-66.66294,-136.06526,0.0
136,2516,2556.667,84.049828,-66.66296,-136.06525,0.0
136,2517,2557.689,84.049843,-66.66296,-136.06525,0.0
136,2518,2558.711,84.04985,-66.66296,-136.06526,0.0
136,2519,2559.733,84.049858,-66.66296,-136.06528,0.0
136,2520,2560.756,84.049866,-66.66296,-136.06528,0.0
136,2521,2561.778,84.049881,-66.66296,-136.06528,0.0
136,2522,2562.8,84.049904,-66.66298,-136.06528,0.0
136,2523,2563.823,84.049934,-66.66298,-136.06528,0.0
136,2524,2564.845,84.049942,-66.66298,-136.06528,0.0
136,2525,2565.867,84.04995,-66.66298,-136.06528,0.0
136,2526,2566.889,84.049957,-66.66298,-136.06528,0.0
136,2527,2567.912,84.049965,-66.66298,-136.06528,0.0
136,2528,2568.934,84.04998,-66.66298,-136.06531,0.0
136,2529,2569.956,84.049995,-66.663,-136.06534,0.0
136,2530,2570.979,84.050026,-66.663,-136.06532,0.0
136,2531,2572.001,84.050034,-66.663,-136.06532,0.0
136,2532,2573.023,84.050056,-66.663,-136.06532,0.0
136,2533,2574.045,84.050064,-66.663,-136.06532,0.0
136,2534,2575.068,84.050079,-66.663,-136.06532,0.0
136,2535,2576.09,84.050087,-66.663,-136.06534,0.0
136,2536,2577.112,84.050095,-66.663,-136.06534,0.0
136,2537,2578.135,84.05011,-66.66302,-136.06534,0.0
136,2538,2579.157,84.05014,-66.66302,-136.06535,0.0
136,2539,2580.179,84.050156,-66.66302,-136.06535,0.0
136,2540,2581.202,84.050171,-66.66302,-136.06535,0.0
136,2541,2582.224,84.050179,-66.66304,-136.06535,0.0
136,2542,2583.246,84.050194,-66.66304,-136.06537,0.0
136,2543,2584.269,84.050201,-66.66304,-136.06538,0.0
136,2544,2585.291,84.050217,-66.66304,-136.0654,0.0
136,2545,2586.314,84.050224,-66.66304,-136.0654,0.0
136,2546,2587.336,84.050232,-66.66304,-136.0654,0.0
136,2547,2588.358,84.050278,-66.66306,-136.0654,0.0
136,2548,2589.381,84.050293,-66.66306,-136.06541,0.0
136,2549,2590.403,84.050301,-66.66306,-136.06541,0.0
136,2550,2591.426,84.050308,-66.66306,-136.06543,0.0
136,2551,2592.448,84.050316,-66.66306,-136.06544,0.0
136,2552,2593.47,84.050331,-66.66306,-136.06546,0.0
136,2553,2594.493,84.050354,-66.66308,-136.06546,0.0
136,2554,2595.515,84.050369,-66.66308,-136.06546,0.0
136,2555,2596.538,84.050385,-66.66308,-136.06548,0.0
136,2556,2597.56,84.050392,-66.66308,-136.06548,0.0
136,2557,2598.582,84.0504,-66.66308,-136.06548,0.0
136,2558,2599.605,84.05043,-66.6631,-136.06548,0.0
136,2559,2600.627,84.050446,-66.6631,-136.06549,0.0
136,2560,2601.65,84.050453,-66.6631,-136.06551,0.0
136,2561,2602.672,84.050468,-66.6631,-136.06551,0.0
136,2562,2603.695,84.050476,-66.6631,-136.06551,0.0
136,2563,2604.717,84.050491,-66.6631,-136.06552,0.0
136,2564,2605.74,84.050507,-66.66311,-136.06552,0.0
136,2565,2606.762,84.050522,-66.66312,-136.06554,0.0
136,2566,2607.784,84.050537,-66.66312,-136.06554,0.0
136,2567,2608.807,84.05056,-66.66312,-136.06554,0.0
136,2568,2609.829,84.050575,-66.66312,-136.06554,0.0
136,2569,2610.852,84.050583,-66.66312,-136.06554,0.0
136,2570,2611.874,84.050591,-66.66314,-136.06554,0.0
136,2571,2612.897,84.050606,-66.66314,-136.06554,0.0
136,2572,2613.919,84.050621,-66.66314,-136.06554,0.0
136,2573,2614.942,84.050636,-66.66314,-136.06555,0.0
136,2574,2615.964,84.050652,-66.66314,-136.06557,0.0
136,2575,2616.987,84.050659,-66.66314,-136.06558,0.0
136,2576,2618.009,84.050674,-66.66314,-136.0656,0.0
136,2577,2619.032,84.05069,-66.66314,-136.0656,0.0
136,2578,2620.054,84.05072,-66.66316,-136.0656,0.0
136,2579,2621.077,84.050735,-66.66316,-136.0656,0.0
136,2580,2622.099,84.050743,-66.66316,-136.0656,0.0
136,2581,2623.122,84.050751,-66.66316,-136.0656,0.0
136,2582,2624.145,84.050758,-66.66316,-136.0656,0.0
136,2583,2625.167,84.050766,-66.66316,-136.0656,0.0
136,2584,2626.19,84.050774,-66.66316,-136.06561,0.0
136,2585,2627.212,84.050797,-66.66316,-136.06561,0.0
136,2586,2628.235,84.050835,-66.66318,-136.06564,0.0
136,2587,2629.257,84.050842,-66.66318,-136.06564,0.0
136,2588,2630.28,84.05085,-66.66318,-136.06563,0.0
136,2589,2631.302,84.050858,-66.66318,-136.06561,0.0
136,2590,2632.325,84.050865,-66.6632,-136.06564,0.0
136,2591,2633.348,84.05088,-66.6632,-136.06564,0.0
136,2592,2634.37,84.050888,-66.6632,-136.06566,0.0
136,2593,2635.393,84.050903,-66.6632,-136.06566,0.0
136,2594,2636.416,84.050919,-66.6632,-136.06566,0.0
136,2595,2637.438,84.050957,-66.6632,-136.06566,0.0
136,2596,2638.461,84.050972,-66.6632,-136.06566,0.0
136,2597,2639.483,84.05098,-66.66321,-136.06566,0.0
136,2598,2640.506,84.050987,-66.66322,-136.06566,0.0
136,2599,2641.529,84.050995,-66.66322,-136.06567,0.0
136,2600,2642.551,84.05101,-66.66322,-136.0657,0.0
136,2601,2643.574,84.051018,-66.66322,-136.0657,0.0
136,2602,2644.596,84.051033,-66.66322,-136.06572,0.0
136,2603,2645.619,84.051048,-66.66324,-136.06572,0.0
136,2604,2646.642,84.051079,-66.66324,-136.06572,0.0
136,2605,2647.664,84.051094,-66.66324,-136.06572,0.0
136,2606,2648.687,84.051102,-66.66324,-136.06572,0.0
136,2607,2649.71,84.051117,-66.66324,-136.06572,0.0
136,2608,2650.732,84.051125,-66.66326,-136.06573,0.0
136,2609,2651.755,84.051132,-66.66326,-136.06573,0.0
136,2610,2652.778,84.051147,-66.66326,-136.06575,0.0
136,2611,2653.801,84.051155,-66.66326,-136.06577,0.0
136,2612,2654.823,84.051193,-66.66326,-136.06577,0.0
136,2613,2655.846,84.051208,-66.66328,-136.06577,0.0
136,2614,2656.868,84.051216,-66.66328,-136.06577,0.0
136,2615,2657.891,84.051231,-66.66328,-136.06578,0.0
136,2616,2658.914,84.051239,-66.66328,-136.06578,0.0
136,2617,2659.937,84.051247,-66.66328,-136.06578,0.0
136,2618,2660.959,84.051254,-66.66328,-136.0658,0.0
136,2619,2661.982,84.05127,-66.66328,-136.0658,0.0
136,2620,2663.005,84.0513,-66.6633,-136.0658,0.0
136,2621,2664.028,84.051315,-66.6633,-136.0658,0.0
136,2622,2665.05,84.051331,-66.6633,-136.0658,0.0
136,2623,2666.073,84.051338,-66.6633,-136.0658,0.0
136,2624,2667.096,84.051346,-66.6633,-136.0658,0.0
136,2625,2668.118,84.051353,-66.6633,-136.06583,0.0
136,2626,2669.141,84.051369,-66.6633,-136.06584,0.0
136,2627,2670.164,84.051384,-66.66332,-136.06584,0.0
136,2628,2671.187,84.051407,-66.66332,-136.06583,0.0
136,2629,2672.209,84.051422,-66.66332,-136.06583,0.0
136,2630,2673.232,84.051437,-66.66332,-136.06584,0.0
136,2631,2674.255,84.051453,-66.66334,-136.06584,0.0
136,2632,2675.278,84.05146,-66.66334,-136.06586,0.0
136,2633,2676.301,84.051476,-66.66334,-136.06586,0.0
136,2634,2677.323,84.051483,-66.66334,-136.06586,0.0
136,2635,2678.346,84.051498,-66.66334,-136.06586,0.0
136,2636,2679.369,84.051514,-66.66334,-136.06586,0.0
136,2637,2680.392,84.051537,-66.66335,-136.06587,0.0
136,2638,2681.415,84.051544,-66.66336,-136.06589,0.0
136,2639,2682.438,84.051559,-66.66336,-136.06589,0.0
136,2640,2683.46,84.051575,-66.66336,-136.06589,0.0
136,2641,2684.483,84.051582,-66.66336,-136.06589,0.0
136,2642,2685.506,84.051598,-66.66336,-136.06589,0.0
136,2643,2686.529,84.051605,-66.66336,-136.06589,0.0
136,2644,2687.552,84.05162,-66.66336,-136.0659,0.0
136,2645,2688.574,84.051636,-66.66338,-136.06592,0.0
136,2646,2689.597,84.051659,-66.66339,-136.06592,0.0
136,2647,2690.62,84.051682,-66.6634,-136.06592,0.0
136,2648,2691.643,84.051697,-66.6634,-136.06592,0.0
136,2649,2692.666,84.051704,-66.6634,-136.06592,0.0
136,2650,2693.689,84.051712,-66.6634,-136.06592,0.0
136,2651,2694.712,84.05172,-66.6634,-136.06592,0.0
136,2652,2695.734,84.051727,-66.6634,-136.06592,0.0
136,2653,2696.757,84.051743,-66.6634,-136.06595,0.0
136,2654,2697.78,84.051758,-66.66341,-136.06596,0.0
136,2655,2698.803,84.051781,-66.66342,-136.06596,0.0
136,2656,2699.826,84.051804,-66.66342,-136.06596,0.0
136,2657,2700.849,84.051819,-66.66342,-136.06598,0.0
136,2658,2701.872,84.051834,-66.66342,-136.06598,0.0
136,2659,2702.895,84.051842,-66.66342,-136.06598,0.0
136,2660,2703.918,84.051849,-66.66344,-136.06598,0.0
136,2661,2704.941,84.051857,-66.66344,-136.06598,0.0
136,2662,2705.964,84.051872,-66.66344,-136.06598,0.0
136,2663,2706.987,84.05188,-66.66344,-136.06599,0.0
136,2664,2708.009,84.05191,-66.66344,-136.06599,0.0
136,2665,2709.032,84.051941,-66.66346,-136.06602,0.0
136,2666,2710.055,84.051949,-66.66346,-136.06602,0.0
136,2667,2711.078,84.051956,-66.66346,-136.06604,0.0
136,2668,2712.101,84.051964,-66.66346,-136.06604,0.0
136,2669,2713.124,84.051971,-66.66346,-136.06604,0.0
136,2670,2714.147,84.051987,-66.66348,-136.06606,0.0
136,2671,2715.17,84.052002,-66.66348,-136.06604,0.0
136,2672,2716.193,84.052017,-66.66348,-136.06604,0.0
136,2673,2717.216,84.052032,-66.66348,-136.06606,0.0
136,2674,2718.239,84.05204,-66.66348,-136.06606,0.0
136,2675,2719.262,84.052063,-66.66349,-136.06606,0.0
136,2676,2720.285,84.052086,-66.6635,-136.06606,0.0
136,2677,2721.308,84.052094,-66.6635,-136.06609,0.0
136,2678,2722.331,84.052109,-66.6635,-136.06609,0.0
136,2679,2723.354,84.052116,-66.6635,-136.06609,0.0
136,2680,2724.377,84.052132,-66.6635,-136.06609,0.0
136,2681,2725.4,84.052147,-66.6635,-136.06609,0.0
136,2682,2726.423,84.052155,-66.6635,-136.06609,0.0
136,2683,2727.446,84.05217,-66.6635,-136.06609,0.0
136,2684,2728.469,84.052185,-66.66351,-136.0661,0.0
136,2685,2729.492,84.0522,-66.66352,-136.06612,0.0
136,2686,2730.515,84.052223,-66.66352,-136.06612,0.0
136,2687,2731.538,84.052231,-66.66352,-136.06612,0.0
136,2688,2732.561,84.052238,-66.66352,-136.06612,0.0
136,2689,2733.584,84.052254,-66.66352,-136.06612,0.0
136,2690,2734.607,84.052269,-66.66352,-136.06612,0.0
136,2691,2735.63,84.052292,-66.66354,-136.06612,0.0
136,2692,2736.654,84.052307,-66.66354,-136.06615,0.0
136,2693,2737.677,84.052315,-66.66354,-136.06615,0.0
136,2694,2738.7,84.052322,-66.66354,-136.06616,0.0
136,2695,2739.723,84.052338,-66.66355,-136.06616,0.0
136,2696,2740.746,84.052345,-66.66356,-136.06616,0.0
136,2697,2741.769,84.052361,-66.66356,-136.06618,0.0
136,2698,2742.792,84.052391,-66.66356,-136.06618,0.0
136,2699,2743.815,84.052414,-66.66357,-136.06618,0.0
136,2700,2744.838,84.052422,-66.66358,-136.06618,0.0
136,2701,2745.861,84.052437,-66.66358,-136.06618,0.0
136,2702,2746.885,84.052444,-66.66358,-136.06618,0.0
136,2703,2747.907,84.052444,-66.66358,-136.06618,0.0
136,2704,2748.931,84.052452,-66.66358,-136.06619,0.0
136,2705,2749.954,84.052467,-66.66358,-136.06619,0.0
136,2706,2750.977,84.052505,-66.6636,-136.06622,0.0
136,2707,2752,84.052528,-66.6636,-136.06622,0.0
136,2708,2753.023,84.052536,-66.6636,-136.06622,0.0
136,2709,2754.046,84.052544,-66.6636,-136.06622,0.0
136,2710,2755.07,84.052551,-66.66361,-136.06622,0.0
136,2711,2756.093,84.052567,-66.66362,-136.06622,0.0
136,2712,2757.116,84.052574,-66.66362,-136.06622,0.0
136,2713,2758.139,84.052582,-66.66362,-136.06624,0.0
136,2714,2759.162,84.052605,-66.66362,-136.06624,0.0
136,2715,2760.185,84.052635,-66.66363,-136.06624,0.0
136,2716,2761.209,84.05265,-66.66364,-136.06624,0.0
136,2717,2762.232,84.052658,-66.66364,-136.06624,0.0
136,2718,2763.255,84.052666,-66.66364,-136.06624,0.0
136,2719,2764.278,84.052681,-66.66364,-136.06625,0.0
136,2720,2765.301,84.052689,-66.66364,-136.06625,0.0
136,2721,2766.324,84.052696,-66.66364,-136.06625,0.0
136,2722,2767.348,84.052711,-66.66366,-136.06628,0.0
136,2723,2768.371,84.052742,-66.66366,-136.06625,0.0
136,2724,2769.394,84.052757,-66.66366,-136.06625,0.0
136,2725,2770.417,84.052773,-66.66366,-136.06625,0.0
136,2726,2771.441,84.05278,-66.66366,-136.06628,0.0
136,2727,2772.464,84.052788,-66.66367,-136.0663,0.0
136,2728,2773.487,84.052803,-66.66368,-136.0663,0.0
136,2729,2774.51,84.052818,-66.66368,-136.0663,0.0
136,2730,2775.533,84.052841,-66.66368,-136.0663,0.0
136,2731,2776.557,84.052849,-66.66368,-136.0663,0.0
136,2732,2777.58,84.052864,-66.66368,-136.06628,0.0
136,2733,2778.603,84.052872,-66.6637,-136.06628,0.0
136,2734,2779.627,84.052887,-66.6637,-136.0663,0.0
136,2735,2780.65,84.052902,-66.6637,-136.0663,0.0
136,2736,2781.673,84.052917,-66.6637,-136.06631,0.0
136,2737,2782.697,84.052933,-66.6637,-136.06631,0.0
136,2738,2783.72,84.05294,-66.6637,-136.06631,0.0
136,2739,2784.743,84.052956,-66.66372,-136.06631,0.0
136,2740,2785.766,84.052971,-66.66372,-136.06631,0.0
136,2741,2786.79,84.052986,-66.66372,-136.06631,0.0
136,2742,2787.813,84.053001,-66.66372,-136.06635,0.0
136,2743,2788.836,84.053017,-66.66372,-136.06635,0.0
136,2744,2789.86,84.053032,-66.66373,-136.06635,0.0
136,2745,2790.883,84.05304,-66.66374,-136.06635,0.0
136,2746,2791.906,84.053055,-66.66374,-136.06636,0.0
136,2747,2792.929,84.05307,-66.66374,-136.06636,0.0
136,2748,2793.953,84.053085,-66.66374,-136.06638,0.0
136,2749,2794.976,84.053101,-66.66374,-136.06638,0.0
136,2750,2796,84.053116,-66.66374,-136.06638,0.0
136,2751,2797.023,84.053131,-66.66376,-136.06638,0.0
136,2752,2798.046,84.053146,-66.66376,-136.06638,0.0
136,2753,2799.07,84.053162,-66.66376,-136.06638,0.0
136,2754,2800.093,84.053169,-66.66376,-136.06638,0.0
136,2755,2801.116,84.053185,-66.66376,-136.06638,0.0
136,2756,2802.14,84.053192,-66.66376,-136.06641,0.0
136,2757,2803.163,84.053207,-66.66378,-136.06641,0.0
136,2758,2804.187,84.05323,-66.66378,-136.06641,0.0
136,2759,2805.21,84.053246,-66.66378,-136.06641,0.0
136,2760,2806.233,84.053261,-66.66378,-136.06641,0.0
136,2761,2807.257,84.053268,-66.66379,-136.06641,0.0
136,2762,2808.28,84.053284,-66.6638,-136.06642,0.0
136,2763,2809.303,84.053291,-66.6638,-136.06642,0.0
136,2764,2810.327,84.053307,-66.6638,-136.06642,0.0
136,2765,2811.35,84.053337,-66.66381,-136.06642,0.0
136,2766,2812.374,84.053352,-66.66382,-136.06642,0.0
136,2767,2813.397,84.05336,-66.66382,-136.06644,0.0
136,2768,2814.42,84.053368,-66.66382,-136.06644,0.0
136,2769,2815.444,84.053375,-66.66382,-136.06644,0.0
136,2770,2816.468,84.053383,-66.66382,-136.06644,0.0
136,2771,2817.491,84.053413,-66.66383,-136.06644,0.0
136,2772,2818.514,84.053436,-66.66384,-136.06644,0.0
136,2773,2819.538,84.053452,-66.66384,-136.06644,0.0
136,2774,2820.561,84.053459,-66.66384,-136.06644,0.0
136,2775,2821.585,84.053467,-66.66384,-136.06644,0.0
136,2776,2822.608,84.053474,-66.66384,-136.06647,0.0
136,2777,2823.632,84.053497,-66.66386,-136.06647,0.0
136,2778,2824.655,84.05352,-66.66386,-136.06647,0.0
136,2779,2825.678,84.053535,-66.66388,-136.06647,0.0
136,2780,2826.702,84.053543,-66.66388,-136.06648,0.0
136,2781,2827.726,84.053551,-66.66388,-136.06648,0.0
136,2782,2828.749,84.053558,-66.66388,-136.06648,0.0
136,2783,2829.772,84.053566,-66.66388,-136.06648,0.0
136,2784,2830.796,84.053596,-66.66388,-136.06648,0.0
136,2785,2831.82,84.053619,-66.66389,-136.0665,0.0
136,2786,2832.843,84.053635,-66.6639,-136.0665,0.0
136,2787,2833.867,84.053642,-66.6639,-136.0665,0.0
136,2788,2834.89,84.05365,-66.6639,-136.0665,0.0
136,2789,2835.914,84.053658,-66.66392,-136.0665,0.0
136,2790,2836.937,84.05368,-66.66392,-136.0665,0.0
136,2791,2837.961,84.053711,-66.66392,-136.0665,0.0
136,2792,2838.984,84.053719,-66.66392,-136.0665,0.0
136,2793,2840.008,84.053726,-66.66392,-136.0665,0.0
136,2794,2841.031,84.053734,-66.66392,-136.0665,0.0
136,2795,2842.055,84.053741,-66.66392,-136.0665,0.0
136,2796,2843.078,84.053749,-66.66392,-136.0665,0.0
136,2797,2844.102,84.05378,-66.66394,-136.06653,0.0
136,2798,2845.126,84.053802,-66.66394,-136.06654,0.0
136,2799,2846.149,84.05381,-66.66395,-136.06654,0.0
136,2800,2847.173,84.053825,-66.66396,-136.06654,0.0
136,2801,2848.196,84.053841,-66.66396,-136.06654,0.0
136,2802,2849.22,84.053848,-66.66396,-136.06654,0.0
136,2803,2850.243,84.053864,-66.66396,-136.06654,0.0
136,2804,2851.267,84.053871,-66.66396,-136.06654,0.0
136,2805,2852.291,84.053886,-66.66396,-136.06654,0.0
136,2806,2853.314,84.053909,-66.66398,-136.06656,0.0
136,2807,2854.338,84.053932,-66.66398,-136.06656,0.0
136,2808,2855.362,84.05394,-66.66398,-136.06657,0.0
136,2809,2856.385,84.053955,-66.66398,-136.06656,0.0
136,2810,2857.409,84.053963,-66.66398,-136.06656,0.0
136,2811,2858.432,84.05397,-66.66398,-136.06656,0.0
136,2812,2859.456,84.053986,-66.664,-136.06656,0.0
136,2813,2860.48,84.054008,-66.664,-136.06656,0.0
136,2814,2861.503,84.054024,-66.664,-136.06657,0.0
136,2815,2862.527,84.054031,-66.664,-136.06657,0.0
136,2816,2863.551,84.054039,-66.664,-136.06657,0.0
136,2817,2864.574,84.054047,-66.664,-136.06657,0.0
136,2818,2865.598,84.054062,-66.664,-136.06657,0.0
136,2819,2866.622,84.054092,-66.664,-136.06659,0.0
136,2820,2867.645,84.054123,-66.66402,-136.06657,0.0
136,2821,2868.669,84.054131,-66.66402,-136.06657,0.0
136,2822,2869.693,84.054138,-66.66402,-136.06657,0.0
136,2823,2870.716,84.054146,-66.66402,-136.06657,0.0
136,2824,2871.74,84.054153,-66.66402,-136.06657,0.0
136,2825,2872.764,84.054161,-66.66402,-136.06657,0.0
136,2826,2873.788,84.054169,-66.66402,-136.0666,0.0
136,2827,2874.811,84.054199,-66.66402,-136.0666,0.0
136,2828,2875.835,84.054214,-66.66402,-136.0666,0.0
136,2829,2876.859,84.05423,-66.66402,-136.0666,0.0
136,2830,2877.882,84.054237,-66.66402,-136.06657,0.0
136,2831,2878.906,84.054253,-66.66402,-136.06657,0.0
136,2832,2879.93,84.05426,-66.66402,-136.06657,0.0
136,2833,2880.954,84.054276,-66.66402,-136.0666,0.0
136,2834,2881.977,84.054283,-66.66402,-136.0666,0.0
136,2835,2883.001,84.054298,-66.66402,-136.0666,0.0
136,2836,2884.025,84.054321,-66.66402,-136.0666,0.0
136,2837,2885.049,84.054344,-66.66402,-136.06657,0.0
136,2838,2886.072,84.054352,-66.66402,-136.06657,0.0
136,2839,2887.096,84.054359,-66.66402,-136.06657,0.0
136,2840,2888.12,84.054375,-66.66402,-136.06657,0.0
136,2841,2889.144,84.054382,-66.66402,-136.06657,0.0
136,2842,2890.167,84.054398,-66.66402,-136.06657,0.0
136,2843,2891.191,84.054405,-66.66402,-136.06657,0.0
136,2844,2892.215,84.05442,-66.66402,-136.06657,0.0
136,2845,2893.239,84.054436,-66.66402,-136.06657,0.0
136,2846,2894.262,84.054451,-66.66402,-136.06657,0.0
136,2847,2895.286,84.054466,-66.66402,-136.06657,0.0
136,2848,2896.31,84.054482,-66.66402,-136.06657,0.0
136,2849,2897.334,84.054497,-66.66402,-136.06657,0.0
136,2850,2898.358,84.054512,-66.66402,-136.06656,0.0
136,2851,2899.382,84.05452,-66.66402,-136.06656,0.0
136,2852,2900.406,84.054527,-66.66402,-136.06657,0.0
136,2853,2901.429,84.054543,-66.66402,-136.06657,0.0
136,2854,2902.453,84.05455,-66.66402,-136.0666,0.0
136,2855,2903.477,84.054565,-66.66402,-136.0666,0.0
136,2856,2904.501,84.054588,-66.66402,-136.0666,0.0
136,2857,2905.525,84.054626,-66.66402,-136.06656,0.0
136,2858,2906.548,84.054634,-66.66402,-136.06656,0.0
136,2859,2907.572,84.054642,-66.66404,-136.06656,0.0
136,2860,2908.596,84.054649,-66.66404,-136.06656,0.0
